image_id,labels
151.png,U+AC8B 1 1 70 114 U+91B6 107 1 118 111 U+DED6 254 1 116 109 U+31C8 409 1 116 101 U+5704 570 1 107 96 U+D2BE 723 1 113 101 U+30AA 3 145 70 114 U+F788 111 145 112 109 U+1C28 274 134 107 120 U+D6F8 421 134 111 118 U+04DE 569 136 115 114 U+AAFD 725 135 113 107 U+C24C 6 317 68 116 U+169E 118 301 109 130 U+852C 273 299 100 129 U+5A05 420 299 105 128 U+C71D 577 297 97 134 U+5B9C 729 299 104 126 U+0160 1 466 59 131 U+3663 137 467 71 138 U+32F3 291 470 71 128 U+B092 440 469 71 126 U+97E4 586 465 77 134 U+3B6A 740 460 78 129
152.jpg,U+8954 350 83 106 108 U+F3CC 534 87 108 108 U+57F7 331 301 108 95 U+6C8C 522 306 104 93 U+474E 328 510 84 116 U+AC98 530 514 83 112 U+4C72 309 748 90 121 U+E1D7 515 748 96 139 U+F279 511 1022 91 108 U+D960 308 1014 78 118
153.png,U+F32B 200 29 47 46 U+4970 260 28 47 45 U+D7BD 320 23 44 47 U+80F1 375 22 46 50 U+0FCB 436 21 46 46 U+FC98 6 144 39 43 U+2C79 67 145 39 38 U+7522 131 141 39 42 U+0B7B 191 139 44 43 U+4F57 255 139 41 42 U+410F 318 138 41 45 U+A6FD 379 139 47 44 U+8BF9 444 133 44 45 U+7CA8 508 128 42 47 U+13D6 572 128 44 46 U+A9A7 8 206 35 41 U+5B31 71 206 36 39 U+D97E 133 201 35 41 U+AD2B 198 204 37 40 U+BD88 257 203 38 41 U+E95E 319 198 43 48 U+767B 382 200 39 43 U+BB57 446 196 40 46 U+8BCB 511 193 44 49 U+63B5 578 193 42 44 U+0119 6 271 43 40 U+6CA3 68 270 39 38 U+C616 132 269 41 39 U+9E81 194 266 41 43 U+DCFF 255 265 43 39 U+B744 318 264 44 43 U+D0FA 382 264 50 47 U+B0A8 445 258 47 44 U+1939 511 264 49 41 U+9057 578 254 51 43 U+6687 7 328 40 42 U+C624 6 391 38 41 U+AE20 69 329 39 44 U+B5B2 68 392 35 39 U+62EF 134 326 37 43 U+BA13 132 388 35 40 U+8F45 197 325 37 41 U+3BF4 257 325 42 45 U+3B9B 323 326 41 47 U+BD13 385 323 44 47 U+6B39 454 323 42 42 U+4EC6 518 322 42 47 U+4F79 584 319 39 44 U+9355 586 381 39 47 U+969F 323 388 38 43 U+F78C 386 388 39 44 U+D8D6 450 387 42 42 U+E44A 516 383 45 45 U+912F 195 390 37 37 U+E9F8 262 388 36 40
154.jpg,U+AAB0 3 353 155 164 U+655C 204 346 152 145 U+0D5B 406 327 165 168 U+2803 628 330 143 142 U+33FD 851 326 140 138 U+DD83 1 552 128 163 U+44B3 200 538 163 161 U+2D14 415 527 147 161 U+5143 629 532 154 149 U+ECA3 834 519 180 159 U+DCBA 1 750 136 150 U+CB44 195 757 160 135 U+A4F4 409 742 150 142 U+C17A 624 732 154 147 U+EE46 840 734 160 150 U+6FDC 1 945 145 192 U+30DE 199 944 150 192 U+09BE 417 933 142 199 U+69D8 646 935 139 183 U+7404 849 930 150 194 U+4F95 9 1150 128 194 U+39DC 222 1150 127 183 U+089E 435 1148 121 190 U+5D01 637 1143 126 186 U+BFD0 863 1139 126 193
155.png,U+2249 48 126 45 51 U+8EC1 133 130 42 45 U+670A 210 125 48 50 U+6273 293 127 45 48 U+8BA6 381 125 42 54 U+1F7F 457 123 44 44 U+E86C 536 129 45 48 U+6B27 620 125 40 44 U+F92A 700 121 43 43 U+60C6 785 115 42 53 U+C71D 46 212 39 55 U+F722 130 209 41 58 U+3F33 212 206 46 60 U+0E6D 292 206 47 65 U+5FFD 374 209 47 64 U+AE69 460 206 47 58 U+6CB9 543 194 44 61 U+A93C 625 200 48 58 U+8E35 43 286 55 67 U+5164 127 290 50 62 U+4A58 202 294 57 58 U+A3D4 292 290 55 58 U+4272 379 289 53 56 U+E436 464 287 52 55 U+A336 546 281 52 60 U+2421 631 278 48 60 U+F21C 710 275 49 61 U+2A01 795 273 58 57 U+7B9B 36 380 53 58 U+70EE 122 377 49 61 U+39AA 208 373 54 63 U+B3FC 289 374 63 59 U+3DF3 375 367 56 60 U+4A20 473 368 57 61 U+92B4 548 359 60 60 U+1F4C 635 363 54 60 U+444C 716 363 52 59 U+9A29 801 355 56 60 U+5EDF 33 463 56 60 U+82C6 118 463 55 54 U+98AB 208 461 59 59 U+27E6 303 456 56 56 U+AF9D 387 457 54 57 U+C055 475 446 57 66 U+4256 564 446 47 57 U+ED4A 647 446 59 54 U+481F 723 444 52 55 U+9114 806 447 61 53
156.png,U+8698 39 103 108 141 U+A3C1 181 87 101 145 U+CDBC 316 84 104 142 U+D257 464 81 98 143 U+7624 598 75 104 145 U+9ADE 735 67 100 151 U+7AB7 874 66 97 138 U+DA04 53 276 105 97 U+2209 198 270 89 99 U+C40C 338 261 91 100 U+1A9F 471 254 96 103 U+D2F1 607 250 101 98 U+C3AE 742 237 96 100 U+9436 872 232 96 101 U+8BF6 74 426 96 92 U+D382 209 411 103 111 U+122F 345 416 103 92 U+8641 485 412 96 91 U+83A5 611 404 105 95 U+1BB3 744 403 101 86 U+1131 874 398 103 90 U+A898 97 578 101 83 U+BBE5 228 569 104 88 U+FE10 366 558 96 91 U+4D4A 490 554 99 87 U+2814 621 548 89 85 U+5B0C 745 539 100 81 U+49AB 869 528 109 92 U+8880 97 713 114 106 U+F04C 228 700 103 111 U+2336 355 699 104 98 U+78A7 488 688 100 99 U+1787 609 680 101 100 U+5522 733 672 98 104 U+8EFC 858 669 97 101
157.png,U+4716 95 90 73 60 U+9860 271 95 61 55 U+8CF1 438 100 62 50 U+98BB 599 95 70 59 U+8F5D 764 95 61 56 U+BEEC 935 95 63 53 U+6FD8 93 218 76 65 U+9856 262 221 62 64 U+BD3D 429 220 71 61 U+A397 599 217 66 69 U+B446 762 215 72 63 U+D8E0 931 214 72 64 U+EC5E 98 350 67 58 U+1E00 266 349 62 66 U+229D 438 350 65 64 U+9E7B 603 349 58 61 U+073F 769 349 61 61 U+1B48 937 350 63 56 U+6CA6 97 481 64 63 U+66E2 275 478 51 69 U+C836 442 477 53 65 U+DC10 608 476 52 63 U+F7A6 777 475 52 62 U+0AD3 950 475 55 63 U+8E43 91 607 63 72 U+1C6F 262 611 61 68 U+02F1 438 611 55 66 U+7A65 610 611 51 54 U+06FE 776 610 58 56 U+7F7E 947 607 58 63
158.png,U+311D 167 334 59 67 U+C482 241 338 55 67 U+2C9B 310 340 58 65 U+DBDD 386 340 53 66 U+0093 459 346 54 60 U+5729 167 420 54 56 U+26A5 239 425 53 58 U+9D9C 314 420 56 62 U+36BB 386 423 53 63 U+6F7A 454 427 54 59 U+D94C 169 494 44 54 U+7A57 241 494 52 60 U+F180 310 497 50 60 U+530E 382 500 50 56 U+552F 460 500 47 55 U+7F15 169 569 43 62 U+2FFE 239 573 43 55 U+369E 314 571 45 53 U+E8BA 387 572 40 52 U+EED9 458 573 46 52 U+91A9 166 650 52 60 U+071B 241 646 55 67 U+877D 310 648 55 64 U+0226 387 656 52 52 U+7D3D 458 654 52 55
159.png,U+343B 34 38 82 87 U+2243 132 37 76 88 U+9023 223 42 83 80 U+77D6 319 47 82 79 U+C5A1 418 46 79 78 U+4B24 514 48 82 77 U+45DB 608 44 84 87 U+E841 706 44 78 84 U+5BB1 44 134 79 83 U+0BE5 143 131 82 87 U+8664 238 136 78 81 U+C35A 327 133 83 81 U+C7CF 426 137 76 81 U+2AC4 518 135 86 87 U+300B 614 137 80 88 U+42AA 711 132 85 95 U+E5A1 39 227 76 88 U+B510 134 228 74 85 U+9CC2 229 232 78 89 U+66E7 325 236 81 84 U+C481 417 238 72 86 U+B596 514 237 78 80 U+5AF9 610 239 75 85 U+392C 708 237 76 87 U+4C7B 33 322 96 88 U+2972 129 324 90 83 U+BBC5 223 328 89 87 U+BD6A 316 327 98 85 U+C97C 413 329 93 85 U+EBD2 507 332 91 81 U+CF20 602 333 86 80 U+8018 699 335 92 80 U+90F4 28 420 93 90 U+6C20 125 419 90 88 U+4CFC 217 421 95 89 U+EA3E 318 422 90 84 U+812C 409 425 95 84 U+DD25 507 426 88 83 U+1ADA 599 429 91 87 U+3964 702 432 92 82
160.jpg,U+E54F 3 8 125 135 U+8247 173 2 126 133 U+0A68 329 4 127 144 U+69EE 493 7 131 134 U+DC06 642 15 128 135 U+4F04 821 28 84 101 U+0608 12 166 130 140 U+3362 173 174 113 129 U+98FD 337 174 110 120 U+1CB5 505 180 116 117 U+F1C0 658 174 112 118 U+7497 805 181 93 120 U+FFBA 27 332 103 140 U+76AF 193 334 89 139 U+74CE 348 329 88 147 U+AC31 505 329 91 140 U+371F 664 329 93 136 U+B29A 811 337 96 126 U+A542 7 495 129 133 U+F9EC 179 500 122 112 U+6A24 332 495 126 137 U+CE32 500 492 122 118 U+34F8 659 496 117 113 U+0706 795 497 120 118 U+636F 24 662 98 130 U+8547 185 666 101 129 U+3535 346 655 100 128 U+2640 507 651 100 127 U+DF38 659 650 97 119 U+5C49 33 829 77 123 U+408A 196 827 76 117 U+4C92 359 823 75 111 U+4CAA 519 817 70 118 U+C4E6 670 808 73 115 U+79C4 16 988 134 104 U+8127 185 993 109 95 U+582A 350 978 107 97 U+3272 496 976 114 98 U+4987 646 974 125 98 U+1517 23 1158 104 85 U+5775 190 1149 100 82 U+40E7 357 1135 94 91 U+7EA3 510 1134 95 86 U+6897 655 1127 101 89 U+49AC 24 1302 94 111 U+14CC 179 1291 100 115 U+99EE 332 1293 103 104 U+B084 499 1269 97 121 U+2B79 645 1270 101 110
